date,open,high,low,close,volume
2024-01-01,1.1050,1.1075,1.1025,1.1065,10500
2024-01-02,1.1065,1.1090,1.1040,1.1080,11200
2024-01-03,1.1080,1.1110,1.1060,1.1095,12300
2024-01-04,1.1095,1.1120,1.1070,1.1085,10800
2024-01-05,1.1085,1.1100,1.1060,1.1075,9500
2024-01-08,1.1075,1.1095,1.1050,1.1090,10200
2024-01-09,1.1090,1.1115,1.1070,1.1100,11500
2024-01-10,1.1100,1.1125,1.1080,1.1110,12100
2024-01-11,1.1110,1.1135,1.1090,1.1120,11800
2024-01-12,1.1120,1.1145,1.1100,1.1130,12500
2024-01-15,1.1130,1.1155,1.1110,1.1140,13200
2024-01-16,1.1140,1.1165,1.1120,1.1150,12800
2024-01-17,1.1150,1.1175,1.1130,1.1160,13500
2024-01-18,1.1160,1.1185,1.1140,1.1170,14200
2024-01-19,1.1170,1.1195,1.1150,1.1180,13800
2024-01-22,1.1180,1.1205,1.1160,1.1190,14500
2024-01-23,1.1190,1.1215,1.1170,1.1200,15200
2024-01-24,1.1200,1.1225,1.1180,1.1210,14800
2024-01-25,1.1210,1.1235,1.1190,1.1220,15500
2024-01-26,1.1220,1.1245,1.1200,1.1230,16200
2024-01-29,1.1230,1.1255,1.1210,1.1240,15800
2024-01-30,1.1240,1.1265,1.1220,1.1250,16500
2024-01-31,1.1250,1.1275,1.1230,1.1260,17200
2024-02-01,1.1260,1.1285,1.1240,1.1270,16800
2024-02-02,1.1270,1.1295,1.1250,1.1280,17500
2024-02-05,1.1280,1.1305,1.1260,1.1290,18200
2024-02-06,1.1290,1.1315,1.1270,1.1300,17800
2024-02-07,1.1300,1.1325,1.1280,1.1310,18500
2024-02-08,1.1310,1.1335,1.1290,1.1320,19200
2024-02-09,1.1320,1.1345,1.1300,1.1330,18800
2024-02-12,1.1330,1.1355,1.1310,1.1340,19500
2024-02-13,1.1340,1.1365,1.1320,1.1350,20200
2024-02-14,1.1350,1.1375,1.1330,1.1360,19800
2024-02-15,1.1360,1.1385,1.1340,1.1370,20500
2024-02-16,1.1370,1.1395,1.1350,1.1380,21200
2024-02-19,1.1380,1.1405,1.1360,1.1390,20800
2024-02-20,1.1390,1.1415,1.1370,1.1400,21500
2024-02-21,1.1400,1.1425,1.1380,1.1410,22200
2024-02-22,1.1410,1.1435,1.1390,1.1420,21800
2024-02-23,1.1420,1.1445,1.1400,1.1430,22500
2024-02-26,1.1430,1.1455,1.1410,1.1440,23200
2024-02-27,1.1440,1.1465,1.1420,1.1450,22800
2024-02-28,1.1450,1.1475,1.1430,1.1460,23500
2024-02-29,1.1460,1.1485,1.1440,1.1470,24200
2024-03-01,1.1470,1.1495,1.1450,1.1480,23800
2024-03-04,1.1480,1.1505,1.1460,1.1490,24500
2024-03-05,1.1490,1.1515,1.1470,1.1500,25200
2024-03-06,1.1500,1.1525,1.1480,1.1510,24800
2024-03-07,1.1510,1.1535,1.1490,1.1520,25500
2024-03-08,1.1520,1.1545,1.1500,1.1530,26200
2024-03-11,1.1530,1.1555,1.1510,1.1540,25800
2024-03-12,1.1540,1.1565,1.1520,1.1550,26500
2024-03-13,1.1550,1.1575,1.1530,1.1560,27200
2024-03-14,1.1560,1.1585,1.1540,1.1570,26800
2024-03-15,1.1570,1.1595,1.1550,1.1580,27500
2024-03-18,1.1580,1.1605,1.1560,1.1590,28200
2024-03-19,1.1590,1.1615,1.1570,1.1600,27800
2024-03-20,1.1600,1.1625,1.1580,1.1610,28500
2024-03-21,1.1610,1.1635,1.1590,1.1620,29200
2024-03-22,1.1620,1.1645,1.1600,1.1630,28800
2024-03-25,1.1630,1.1655,1.1610,1.1640,29500
2024-03-26,1.1640,1.1665,1.1620,1.1650,30200
2024-03-27,1.1650,1.1675,1.1630,1.1660,29800
2024-03-28,1.1660,1.1685,1.1640,1.1670,30500
2024-03-29,1.1670,1.1695,1.1650,1.1680,31200
2024-04-01,1.1680,1.1705,1.1660,1.1690,30800
2024-04-02,1.1690,1.1715,1.1670,1.1700,31500
2024-04-03,1.1700,1.1725,1.1680,1.1710,32200
2024-04-04,1.1710,1.1735,1.1690,1.1720,31800
2024-04-05,1.1720,1.1745,1.1700,1.1730,32500
2024-04-08,1.1730,1.1755,1.1710,1.1740,33200
2024-04-09,1.1740,1.1765,1.1720,1.1750,32800
2024-04-10,1.1750,1.1775,1.1730,1.1760,33500
2024-04-11,1.1760,1.1785,1.1740,1.1770,34200
2024-04-12,1.1770,1.1795,1.1750,1.1780,33800
2024-04-15,1.1780,1.1805,1.1760,1.1790,34500
2024-04-16,1.1790,1.1815,1.1770,1.1800,35200
2024-04-17,1.1800,1.1825,1.1780,1.1810,34800
2024-04-18,1.1810,1.1835,1.1790,1.1820,35500
2024-04-19,1.1820,1.1845,1.1800,1.1830,36200
2024-04-22,1.1830,1.1855,1.1810,1.1840,35800
2024-04-23,1.1840,1.1865,1.1820,1.1850,36500
2024-04-24,1.1850,1.1875,1.1830,1.1860,37200
2024-04-25,1.1860,1.1885,1.1840,1.1870,36800
2024-04-26,1.1870,1.1895,1.1850,1.1880,37500
2024-04-29,1.1880,1.1905,1.1860,1.1890,38200
2024-04-30,1.1890,1.1915,1.1870,1.1900,37800
